"","X","sim_run","trial","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","dirNum","totalMistakes","fp_fp_tp"
"2124",212,289,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0398416164223963,0.0143505006679397,0.0448625896665738,0.0273779200622812,4,3,0.593189528067596,0.307084576110356,2,541696,736,72.0170477055945,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-72.0170477055945,0,-72.0170477055945,0,0,0,0,0,0.0121429562103003,"constant",0.614611005035531,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0608351522823796,0.126594705181196,219,47,16,"10",5,0.5
"2125",213,29,1,4,1,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.0111739074491295,0.0529115813205452,0.012043554961261,0.0318449998041615,4,3,0.482812906943727,0.274484507041052,2,279841,529,31.1726914718747,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-31.1726914718747,0,-31.1726914718747,0,0,0,0,0,0.131404939200729,"constant",7.56422325725706,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0459852654486895,0.190687683271244,25,47,16,"10",7,0.625
"2126",214,290,1,1,3,4,4,5,1,0,1,15,100,100,"grid",8,8,1000,0.0382340320539048,0.0317723429446399,0.0174205767815865,0.0423027932178229,4,3,0.187373782978393,0.48646198946517,2,136161,369,146.552102616988,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-146.552102616988,0,-146.552102616988,0,0,0,0,0,0.149469836382195,"none",8.78686275783638,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0677637401269749,0.143057147087529,91,50,16,"10",5,0.5
"2127",215,291,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.123050154083941,0.106463182686195,0.0646277626337544,0.0848694397136569,4,3,0.183676906970795,0.305480493465438,2,236196,486,79.6039872278925,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-79.6039872278925,0,-79.6039872278925,0,0,0,0,0,0.0216341250110418,"constant",1.10562549063181,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0411227320786566,0.149756434606388,23,14,16,"10",2,0
"2128",216,292,1,2,1,3,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.0933750460826137,0.0896243035538861,0.0994207680981471,0.0977273112395778,4,3,0.619868313907646,0.20974085375201,2,540225,735,85.4384756006766,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-85.4384756006766,0,-85.4384756006766,0,0,0,0,0,0.156218992127106,"dependent_sp",9.25708155727049,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0855591361178085,0.110258023766801,475,11,16,"10",3,0.5
"2129",217,293,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0807859020850173,0.0371986323993772,0.0853614481406126,0.0650815904838964,4,3,0.108453465220518,0.330841186689213,2,784996,886,142.050479428144,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-142.050479428144,0,-142.050479428144,0,0,0,0,0,0.0463596148882061,"none",2.43066545901218,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00324950204230845,0.0835315086878836,105,19,16,"10",4,0.4
"2130",218,294,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.11338205167431,0.123590336752038,0.113304344118341,0.0901361569063738,4,3,0.279846138055436,0.465457475977018,2,288369,537,93.6386780871544,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-93.6386780871544,0,-93.6386780871544,0,0,0,0,0,0.0882180680986494,"constant",4.83767362633997,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.066918758279644,0.0622246806975454,34,14,16,"10",3,0.25
"2131",219,295,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.0964801149005603,0.104174910567973,0.0327073951130258,0.0548268028534949,4,3,0.597059317247476,0.0824173984583467,2,238144,488,41.0606472345535,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-41.0606472345535,0,-41.0606472345535,0,0,0,0,0,0.196589743252844,"constant",12.2347045984199,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0454338768962771,0.115984868118539,146,12,16,"10",2,0
"2132",220,296,1,1,0,4,1,5,1,0,1,15,100,100,"grid",8,8,1000,0.109646114158292,0.0572326180835626,0.0652929108552726,0.0693754766136408,4,3,0.727030315091833,0.408820636104792,2,48400,220,28.2928436703514,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-28.2928436703514,0,-28.2928436703514,0,0,0,0,0,0.0478044808376581,"dependent_sp",2.51022399683797,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0816372754983604,0.0872624245937914,418,46,16,"10",2,0.2
"2133",221,297,1,0,3,5,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.038252562065053,0.0472062456397866,0.0679409077844809,0.0300461997976527,4,3,0.190997235232499,0.320600843406282,2,113569,337,120.039690757403,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-120.039690757403,0,-120.039690757403,0,0,0,0,0,0.147995567740872,"none",8.68514071860258,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0440742165781558,0.140016735205427,296,42,16,"10",3,0.375
"2134",222,298,1,1,2,3,3,5,1,0,1,15,100,100,"grid",8,8,1000,0.141181329842392,0.0720932897434411,0.108541126149726,0.0990224639652297,4,3,0.731665785091464,0.0649140473688021,2,46225,215,34.5020092267077,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-34.5020092267077,0,-34.5020092267077,0,0,0,0,0,0.089464453747496,"dependent_sp",4.91273811965416,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0733431041240692,0.186173716373742,200,46,16,"10",4,0.5
"2135",223,299,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.138080747164834,0.0526738282658426,0.035741971849371,0.0876670262310654,4,3,0.699481481353287,0.0976393794408068,2,289444,538,64.8757632065099,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-64.8757632065099,0,-64.8757632065099,0,0,0,0,0,0.0722287258598954,"dependent_sp",3.89259335103039,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00932530893478543,0.0383718721102923,6,51,16,"10",2,0
"2136",224,3,1,4,4,4,8,5,1,0,1,15,100,100,"grid",8,8,1000,0.0848336712015035,0.0643871582690655,0.0747912512411689,0.0797962084645406,4,3,0.0392730799643323,0.0781212347792462,2,111556,334,60.3522713121492,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-60.3522713121492,0,-60.3522713121492,0,0,0,0,0,0.177191408211365,"none",10.7674743542835,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0389584882417694,0.122755699232221,402,43,16,"10",9,0.666666666666667
"2137",225,30,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0578417071183266,0.0477090053384157,0.048333934894281,0.0603865794604644,4,3,0.959221547544003,0.150997212273069,2,164025,405,133.16013609292,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-133.16013609292,0,-133.16013609292,0,0,0,0,0,0.0176690768450499,"constant",0.899344428062089,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0570765901589766,0.175837538624182,361,50,16,"10",4,0.4
"2138",226,300,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0568342869815866,0.0324633592898818,0.0492880452092791,0.048004456795752,4,3,0.440346193595324,0.027046358329244,2,585225,765,82.3747224989347,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-82.3747224989347,0,-82.3747224989347,0,0,0,0,0,0.197335717501119,"dependent_sp",12.2925438320718,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0224390838760883,0.194156166864559,75,63,16,"10",4,0.4
"2139",227,301,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.0580934335419941,0.029430434592859,0.0299114978018879,0.0532776314998046,4,3,0.639887944159564,0.134482733672485,2,39601,199,115.52913315827,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-115.52913315827,0,-115.52913315827,0,0,0,0,0,0.00693478956818581,"none",0.34916083532774,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0908807035768405,0.0665562079753727,18,9,16,"10",2,0
"2140",228,302,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0327114420091787,0.0244123117320953,0.0337393863218149,0.0428130160318688,4,3,0.152229679403827,0.453464063932188,2,200704,448,93.9617888128851,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-93.9617888128851,0,-93.9617888128851,0,0,0,0,0,0.107363622589037,"dependent_sp",6.01384983325676,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0212373693939298,0.0462275340221822,494,50,16,"10",5,0.5
"2141",229,303,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.10057613506149,0.150057114089452,0.0478282419998769,0.0974123551510274,4,3,0.363927646554075,0.270521044614725,2,60025,245,86.1779663304333,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-86.1779663304333,0,-86.1779663304333,0,0,0,0,0,0.0246262155938894,"constant",1.26239888684746,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.000447817053645849,0.0233796736225486,319,10,16,"10",4,0.4
"2142",230,304,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0291179732715795,0.0364370128503963,0.00525463663120181,0.0198684035101905,4,3,0.88961973463418,0.0570408994099125,2,390625,625,64.0103874669876,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-64.0103874669876,0,-64.0103874669876,0,0,0,0,0,0.00850202585570514,"constant",0.428746506670513,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0935847139917314,0.0215873969718814,85,22,16,"10",3,0.25
"2143",231,305,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0703922224154416,0.0635110077580204,0.111702612817827,0.0618263601092622,4,3,0.982898733331822,0.313838419737294,2,471969,687,44.9682850507088,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-44.9682850507088,0,-44.9682850507088,0,0,0,0,0,0.0977846910711378,"dependent_sp",5.41914386196964,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0260905618080869,0.165629058238119,128,22,16,"10",3,0.25
"2144",232,306,1,0,4,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0727953375358563,0.131648896218737,0.0472512981090376,0.0899992533726618,4,3,0.31140445161378,0.462192705017515,2,250000,500,53.9153795747552,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-53.9153795747552,0,-53.9153795747552,0,0,0,0,0,0.0328048691619188,"constant",1.69587646359908,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0517845254158601,0.184242820274085,84,61,16,"10",6,0.571428571428571
"2145",233,307,1,2,1,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.038411747495948,0.0905060397300289,0.0777547126450624,0.0459702516905963,4,3,0.956549171444494,0.165893932920881,2,695556,834,88.2179825624917,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-88.2179825624917,0,-88.2179825624917,0,0,0,0,0,0.199578772997484,"constant",12.4671089586718,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0721943660173565,0.190388203551993,279,50,16,"10",5,0.5
"2146",234,308,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.076627662678125,0.118749683765433,0.041949814215283,0.087516162940301,4,3,0.528763721897267,0.00191980740055442,2,505521,711,72.7776608313434,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-72.7776608313434,0,-72.7776608313434,0,0,0,0,0,0.11022888305597,"none",6.19422686109196,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0882449103752151,0.0756142646539956,141,53,16,"10",5,0.5
"2147",235,309,1,1,3,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0693811789622696,0.0995412764468345,0.10359282669164,0.0881340424530208,4,3,0.405617447395343,0.242981633753516,2,363609,603,86.9744820287451,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-86.9744820287451,0,-86.9744820287451,0,0,0,0,0,0.189566824957728,"none",11.6954013480409,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00841584466397762,0.0817920049186796,271,25,16,"10",6,0.571428571428571
"2148",236,31,1,2,2,2,4,5,2,1,3,15,100,100,"grid",8,8,1000,0.0264061531810917,0.00120778255110798,0.0127698147652312,0.0222894667414948,4,3,0.911835215205792,0.3804830230074,2,630436,794,143.765055347467,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-143.765055347467,0,-143.765055347467,0,0,0,0,0,0.0530293283052743,"dependent_sp",2.79994565250746,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.065313495695591,0.167191362474114,187,14,16,"10",7,0.666666666666667
"2149",237,310,1,0,4,5,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.149170018535107,0.102645465029225,0.0787513868034001,0.0856156223220751,4,3,0.10236549626803,0.482234010007232,2,5776,76,64.5238372148015,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-64.5238372148015,0,-64.5238372148015,0,0,0,0,0,0.0861845034640282,"none",4.71564029012041,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0302021861309186,0.197462883638218,397,33,16,"10",4,0.444444444444444
"2150",238,311,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.00643588545638877,0.00395294194627261,0.0106426709991841,0.0169437231728807,4,3,0.80761901199352,0.270023983786814,2,253009,503,131.909980328055,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-131.909980328055,0,-131.909980328055,0,0,0,0,0,0.130515296012163,"none",7.50532444179656,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0481471671024337,0.0553754408378154,99,31,16,"10",4,0.4
"2151",239,312,1,0,4,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0180805549351212,0.0252379603460008,0.0169648648808107,0.0197392224567011,4,3,0.664572072722949,0.387742601567879,2,13924,118,65.2572130260523,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-65.2572130260523,0,-65.2572130260523,0,0,0,0,0,0.137081197882071,"constant",7.94287930368547,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0405998658156022,0.0355139137245715,349,53,16,"10",6,0.571428571428571
"2152",240,313,1,2,0,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0317426270788719,0.0109459011115826,0.00650340013827796,0.0118629394797608,4,3,0.683612132121343,0.477877268567681,2,746496,864,49.7735662560444,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-49.7735662560444,0,-49.7735662560444,0,0,0,0,0,0.144844835717231,"dependent_sp",8.46892130030662,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0278795551741496,0.0559180244803429,99,33,16,"10",4,0.4
"2153",241,314,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.098247257768183,0.109654448184061,0.0924288708454006,0.0929392181104049,4,3,0.419969197360333,0.18845437373966,2,100489,317,89.4839330634568,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-89.4839330634568,0,-89.4839330634568,0,0,0,0,0,0.187733748368919,"none",11.556170651676,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0627738622017205,0.0504767995793372,448,33,16,"10",4,0.4
"2154",242,315,1,2,2,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0326956206468135,0.0653284975651721,0.0592317033562862,0.035219400934875,4,3,0.59754562047543,0.0602890870068222,2,763876,874,86.1365584190935,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-86.1365584190935,0,-86.1365584190935,0,0,0,0,0,0.097790788859129,"dependent_sp",5.41951842497094,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0151952983811498,0.0821532350033522,461,46,16,"10",6,0.571428571428571
"2155",243,316,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.018781339587405,0.0187532271538845,0.0388740484842395,0.042530602379702,4,3,0.27333229644224,0.20941104053054,2,731025,855,134.405611467082,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-134.405611467082,0,-134.405611467082,0,0,0,0,0,0.192652619164437,"none",11.9312097702634,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0650101345032454,0.197836247412488,134,15,16,"10",3,0.25
"2156",244,317,1,1,2,4,3,5,1,0,1,15,100,100,"grid",8,8,1000,0.142666680835842,0.0483209572203646,0.0511894395246195,0.0812225654255599,4,3,0.710966454849113,0.214640928898007,2,136161,369,138.133513543289,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-138.133513543289,0,-138.133513543289,0,0,0,0,0,0.0384888399858028,"dependent_sp",2.00147650835558,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0150990906171501,0.175162632530555,246,44,16,"10",4,0.428571428571429
"2157",245,318,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0602624474270161,0.0720978886798391,0.0855983490376357,0.0807487284066156,4,3,0.454738961681724,0.422162688919343,2,324900,570,56.7149339534808,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-56.7149339534808,0,-56.7149339534808,0,0,0,0,0,0.06241007251665,"dependent_sp",3.32821794940615,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0759756953688338,0.0105881785508245,394,28,16,"10",4,0.4
"2158",246,319,1,0,2,2,2,5,2,1,3,15,100,100,"grid",8,8,1000,0.142995589367319,0.0667374646820126,0.074033621794335,0.0774578345241025,4,3,0.281858300601598,0.484220006503165,2,521284,722,135.266427713213,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-135.266427713213,0,-135.266427713213,0,0,0,0,0,0.0655724448617548,"constant",3.50869601935345,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0287595960544422,0.0625833058729768,88,10,16,"10",5,0.5
"2159",247,32,1,0,2,5,2,5,0,0,0,15,100,100,"grid",8,8,1000,0.0904792580799984,0.0613395158258766,0.0564458973860144,0.059908468904905,4,3,0.0317343781678937,0.323016842245124,2,160801,401,105.879029526841,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-105.879029526841,0,-105.879029526841,0,0,0,0,0,0.10705633694306,"dependent_sp",5.99457397886442,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0414359937654808,0.148648256342858,256,18,16,"10",2,0.285714285714286
"2160",248,320,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0818695959476757,0.0748415869675903,0.111033617860899,0.0735641669481993,4,3,0.962325549642555,0.482487203669734,2,592900,770,39.9036854854785,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-39.9036854854785,0,-39.9036854854785,0,0,0,0,0,0.0692103954032064,"constant",3.71783242213945,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0127994728973135,0.100693502649665,477,59,16,"10",4,0.4
"2161",249,321,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0620132421012521,0.0362678156811802,0.0267309974423671,0.0330625427654013,4,3,0.156565202474594,0.472848212812096,2,384400,620,68.1064309086651,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-68.1064309086651,0,-68.1064309086651,0,0,0,0,0,0.00556059703230858,"constant",0.279584508403135,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.036037274543196,0.168523608148098,470,28,16,"10",5,0.5
"2162",250,322,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0713796249030219,0.0742525749816529,0.15210173184747,0.0685233131051064,4,3,0.0752258705627173,0.167622031760402,2,109561,331,111.024894786533,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-111.024894786533,0,-111.024894786533,0,0,0,0,0,0.144393673492596,"dependent_sp",8.43809056917638,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0554490965791047,0.156848160922527,78,37,16,"10",4,0.4
"2163",251,323,1,0,0,2,0,5,2,1,3,15,100,100,"grid",8,8,1000,0.0833169292489393,0.0744128284316966,0.082052991468481,0.0945432920008898,4,3,0.119552975189872,0.308051858912222,2,3721,61,135.131176246796,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-135.131176246796,0,-135.131176246796,0,0,0,0,0,0.0739964390173554,"constant",3.99547270308728,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0855529135558754,0.0390310298651457,22,5,16,"10",3,0
