"","X.1","RunNum","INLA_trial","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","Sp1PercentPresence","Sp2PercentPresence","Sp3PercentPresence","X","sim_run","trial","finished_INLA","INLA_runtime","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","dirNum"
"1117",164,170,1,100,100,"grid",8,8,1000,0.0123530421538903,0.0308134605114094,0.0142827101621022,0.0226615177467465,4,3,0.237802405946422,0.186882224166766,2,90000,300,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.192022904707119,"dependent_sp",11.8829423399381,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0760898017091677,0.088094710605219,414,45,16,0.410888888888889,0.441466666666667,0.432266666666667,1,1,1,TRUE,0.0358825855784946,2,3,3,5,5,0,0,0,15,"8"
"1118",165,171,1,100,100,"grid",8,8,1000,0.0819160444326348,0.0829487848606366,0.0628888235934032,0.0800482283812016,4,3,0.466583083174191,0.431728866067715,2,518400,720,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.151017675269395,"none",8.89404118733069,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0114121530437842,0.128717278456315,493,50,16,0.09916,0.08384,0.10044,1,1,1,TRUE,0.0354834704266654,0,3,5,3,5,0,0,0,15,"8"
"1119",166,173,1,100,100,"grid",8,8,1000,0.0223227725829936,0.0195417888351549,0.0210606299700862,0.0330399999162182,4,3,0.510961259051692,0.492109296959825,2,176400,420,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.177610700717196,"constant",10.7984564531718,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00933320091571659,0.161019135685638,405,37,16,0.190756756756757,0.14,0.208594594594595,1,1,1,TRUE,0.015971502661705,0,4,3,4,5,2,0,2,15,"8"
"1120",167,174,1,100,100,"grid",8,8,1000,0.0984307647966128,0.0798687350945063,0.033145102552475,0.0926512536592782,4,3,0.172015274870209,0.0214502125745639,2,4096,64,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0100237825885415,"dependent_sp",0.506263807768595,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0155201499350369,0.179032265162095,25,37,16,0.683243243243243,0.587027027027027,0.64,1,1,1,FALSE,NA,NA,NA,NA,NA,5,NA,NA,NA,15,"8"
"1121",168,175,1,100,100,"grid",8,8,1000,0.0188550875959401,0.0179903684174533,0.00249026704907113,0.0120053909020498,4,3,0.175631951047108,0.025157829746604,2,153664,392,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.101434765662998,"constant",5.64426275282287,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.016980802686885,0.00760664697736502,115,33,16,0.257575757575758,0.369318181818182,0.219155844155844,1,1,1,TRUE,0.00849774857362111,0,3,3,3,5,2,0,2,15,"8"
"1122",169,176,1,100,100,"grid",8,8,1000,0.00540274748526898,0.00992743308393457,0.00541808240199141,0.012479412695393,4,3,0.874875021057669,0.277233610395342,2,3481,59,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.11405628672801,"none",6.43699396583412,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0426887228619307,0.0507453833706677,343,14,16,0.624679213002566,0.639863130881095,0.584687767322498,1,1,1,TRUE,0.00537611365318298,0,1,3,1,5,2,0,2,15,"8"
"1123",170,177,1,100,100,"grid",8,8,1000,0.0890747234731804,0.0899831214180939,0.103415235621957,0.0963558531599119,4,3,0.738273144499399,0.30656105815433,2,268324,518,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0162425544112921,"none",0.825536542779205,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0295584734762087,0.12190340529196,304,64,16,0.113398203592814,0.120087949101796,0.127058383233533,1,1,1,TRUE,0.0640718668699265,0,2,5,2,5,0,0,0,15,"8"
"1124",171,179,1,100,100,"grid",8,8,1000,0.0110197878033409,0.0335981305662949,0.0273324172560418,0.0219247125089169,4,3,0.675542048907373,0.266851538675837,2,149769,387,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0308673261199147,"none",1.59252324020467,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0333697905531153,0.18556221043691,61,23,16,0.146307798481712,0.127674258109041,0.171152518978606,1,1,1,TRUE,0.00527135146988763,0,1,3,1,5,2,0,2,15,"8"
"1125",172,180,1,100,100,"grid",8,8,1000,0.0865718509925322,0.0352826590810274,0.107667158799191,0.073216539924033,4,3,0.339623200518545,0.150764109683223,2,12544,112,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.153346956009045,"constant",9.05606830905598,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0524186931550503,0.0990888724569231,305,13,16,0.567710732381391,0.459465684016582,0.605481345002303,1,1,1,TRUE,0.00474568400118086,1,1,4,2,5,1,0,1,15,"8"
"1126",173,181,1,100,100,"grid",8,8,1000,0.0326688296093154,0.0502826367504065,0.0600892395034296,0.0596552342409268,4,3,0.93840479710605,0.458414328400977,2,483025,695,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0259821161162108,"none",1.33375970534596,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0689744508126751,0.128879476478323,271,56,16,0.0658571428571429,0.0791428571428571,0.0796428571428571,1,1,1,TRUE,0.0481663170125749,0,3,3,3,5,2,0,2,15,"8"
"1127",174,182,1,100,100,"grid",8,8,1000,0.0921377852493363,0.0666158414181246,0.10853254619744,0.0742611912311986,4,3,0.660039459089749,0.149624703568406,2,11236,106,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.150905136857182,"none",8.88623541418124,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.048723125946708,0.0180984918493778,274,42,16,0.53247619047619,0.523809523809524,0.470666666666667,1,1,1,TRUE,0.0241542853911718,0,2,3,2,5,2,0,2,15,"8"
"1128",175,183,1,100,100,"grid",8,8,1000,0.044054908604999,0.0259529668422817,0.047205627992888,0.0466135972877964,4,3,0.90194353079889,0.0330910270567983,2,142129,377,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.180608567316085,"dependent_sp",11.0208967357946,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0478940253844485,0.139698300464079,273,16,16,0.37,0.3145,0.36875,1,1,1,TRUE,0.00648465547296736,0,4,3,4,5,2,0,2,15,"8"
"1129",176,184,1,100,100,"grid",8,8,1000,0.015971501917762,0.0535269806112279,0.0677880219614244,0.0204967048484832,4,3,0.0432742238976061,0.179239523597062,2,910116,954,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0988881985656917,"none",5.48701051347294,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0921007420634851,0.0311358822509646,107,15,16,0.193452380952381,0.404166666666667,0.323214285714286,1,1,1,TRUE,0.00302497923374176,0,3,3,3,5,2,0,2,15,"8"
"1130",177,185,1,100,100,"grid",8,8,1000,0.0285225952540352,0.0260917500877045,0.0531872086228866,0.0418233825825155,4,3,0.718085549268872,0.227897172910161,2,39601,199,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.11788082155399,"constant",6.68168340709107,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0231410062173381,0.069040686590597,391,14,16,0.399914456800684,0.292771599657827,0.405260906757913,1,1,1,TRUE,0.00538595630062951,0,3,3,3,5,2,0,2,15,"8"
"1131",178,186,1,100,100,"grid",8,8,1000,0.0854366077821725,0.0745301400434457,0.127512930673432,0.0933076124172658,4,3,0.867332460652106,0.277301448048092,2,351649,593,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.004205003939569,"constant",0.211138033240017,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0950032762484625,0.107231158996001,158,50,16,0.134491017964072,0.142634730538922,0.14251497005988,1,1,1,TRUE,0.0228065486086739,0,2,3,2,5,2,0,2,15,"8"
"1132",179,187,1,100,100,"grid",8,8,1000,0.068639908966471,0.102532274822673,0.033656732486302,0.065002707624808,4,3,0.516778278960846,0.426601191284135,2,67600,260,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.180494673456997,"none",11.0124161253713,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0670144308358431,0.0232559223659337,341,48,16,0.267028443113772,0.229041916167665,0.265905688622754,1,1,1,TRUE,0.02318455669615,0,1,5,1,5,0,0,0,15,"8"
"1133",180,188,1,100,100,"grid",8,8,1000,0.0515495617237884,0.0642381737405608,0.0284566273588947,0.0435528312111273,4,3,0.694052730184048,0.154194633010775,2,697225,835,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0147378825582564,"constant",0.747916838441107,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0529498298186809,0.016908206185326,168,33,16,0.13082925058973,0.0956269279622573,0.124296860823807,1,1,1,TRUE,0.00828488436010149,2,2,3,4,5,0,0,0,15,"8"
"1134",181,189,1,100,100,"grid",8,8,1000,0.00736113916148009,0.0167039009315664,0.0333682109585636,0.0166930820560083,4,3,0.82930720786564,0.0232548225903884,2,111556,334,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.130085469037294,"none",7.47691091522136,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0277361358050257,0.109640272520483,299,35,16,0.225235243798118,0.244054747647562,0.235842600513259,1,1,1,TRUE,0.012454721265369,0,2,3,2,5,2,0,2,15,"8"
"1135",182,190,1,100,100,"grid",8,8,1000,0.128435298231971,0.0978814873597058,0.152337459819311,0.0904472738038749,4,3,0.347435326722916,0.470069063478149,2,168100,410,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.145555638195947,"constant",8.51756092629742,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0304810295579955,0.106802189350128,461,41,16,0.233560975609756,0.260536585365854,0.236780487804878,1,1,1,TRUE,0.0189935994148254,0,2,3,2,5,2,0,2,15,"8"
"1136",183,191,1,100,100,"grid",8,8,1000,0.046852052586999,0.110395434084434,0.0613450822007672,0.0652828870341182,4,3,0.403044823717792,0.031229805550538,2,883600,940,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0934355141595006,"dependent_sp",5.15327456672175,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0422079300042242,0.132521156268194,82,14,16,0.147108843537415,0.163265306122449,0.188775510204082,1,1,1,TRUE,0.00272340211603377,0,0,3,0,5,2,0,2,15,"8"
"1137",184,193,1,100,100,"grid",8,8,1000,0.069590758743969,0.0299874620974181,0.0950872816066886,0.0630325730191544,4,3,0.52738806781359,0.320241509121843,2,116281,341,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.126305069681257,"constant",7.22821349296248,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0461215714225546,0.175626123603433,453,22,16,0.331636363636364,0.210545454545455,0.258272727272727,1,1,1,TRUE,0.00994287365012699,0,2,3,2,5,2,0,2,15,"8"
"1138",185,194,1,100,100,"grid",8,8,1000,0.0447466618116019,0.0454204973254333,0.0711483593762509,0.0645803485298529,4,3,0.55921160957776,0.111865719663911,2,139129,373,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.064194937935099,"dependent_sp",3.4299311115848,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0500898993108422,0.0039137689396739,467,21,16,0.24447619047619,0.284952380952381,0.266571428571429,1,1,1,TRUE,0.00954143378469679,2,2,3,4,5,2,0,2,15,"8"
"1139",186,195,1,100,100,"grid",8,8,1000,0.0173121970154884,0.014211979752217,0.0169497078342507,0.0397478728089482,4,3,0.386627600165084,0.481933613074943,2,565504,752,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.141971469670534,"dependent_sp",8.27312056954679,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0786373662762344,0.0776067255996168,74,9,16,0.220679012345679,0.152777777777778,0.202160493827161,1,1,1,TRUE,0.00685187902715471,0,0,2,0,5,2,1,3,15,"8"
"1140",187,196,1,100,100,"grid",8,8,1000,0.148253007560007,0.070921345906931,0.100512335999282,0.0980036053340882,4,3,0.960231017086189,0.459622827242129,2,5776,76,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0123342824168503,"none",0.624415842185589,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00722305295057595,0.177565741818398,371,43,16,0.403007937613146,0.480504108062944,0.43364433922852,1,1,1,TRUE,0.015913652645217,0,0,3,0,5,2,0,2,15,"8"
"1141",188,197,1,100,100,"grid",8,8,1000,0.077817688912905,0.0776682520750138,0.0755702551463247,0.0567799880867824,4,3,0.0690072856168263,0.0312126909848303,2,484,22,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0633153698872775,"dependent_sp",3.37975919812296,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0926460925024003,0.0992089156061411,297,53,16,0.759010281324144,0.707999096147328,0.759292735284149,1,1,1,TRUE,0.0365490241845449,2,3,3,5,5,0,0,0,15,"8"
"1142",189,198,1,100,100,"grid",8,8,1000,0.0274689268003008,0.000757037086447267,0.000595660012413963,0.00651476392522454,4,3,0.18809439690318,0.180569973774254,2,73441,271,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0850729289464653,"constant",4.64916448742216,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0157904235180467,0.0844079672824591,61,24,16,0.468253968253968,0.249338624338624,0.23015873015873,1,1,1,TRUE,0.00504448254903158,0,2,3,2,5,2,0,2,15,"8"
"1143",190,199,1,100,100,"grid",8,8,1000,0.0278138721011725,0.010734734152134,0.0234682685499961,0.0231618638150394,4,3,0.249198768120259,0.0580926043912768,2,139876,374,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.189953538961709,"constant",11.7248545668746,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0102445742115378,0.00619552922435105,58,41,16,0.352625051674246,0.261678379495659,0.305911533691608,1,1,1,TRUE,0.010304329527749,0,3,3,3,5,2,0,2,15,"8"
"1144",191,200,1,100,100,"grid",8,8,1000,0.0553136433898708,0.0896719418772454,0.118984449552229,0.0906108404509723,4,3,0.85644360630773,0.233279839158058,2,986049,993,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.157180164568126,"constant",9.32465978850538,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.047777349781245,0.0775775239802897,101,10,16,0.109,0.07,0.082,1,1,1,TRUE,0.0192733795775308,0,0,3,0,5,2,0,2,15,"8"
"1145",192,201,1,100,100,"grid",8,8,1000,0.0842212337575974,0.0444634274370275,0.11140286173856,0.0855540545191616,4,3,0.92904892045306,0.13256820384413,2,22500,150,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0867172457277775,"dependent_sp",4.74755738691687,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.018286342266947,0.0297633583657444,274,45,16,0.463644444444444,0.451022222222222,0.426222222222222,1,1,1,TRUE,0.0210300527678596,0,2,4,2,5,1,0,1,15,"8"
"1146",193,202,1,100,100,"grid",8,8,1000,0.0373497072876918,0.0368483994409494,0.0746216364747198,0.0339875873643905,4,3,0.81115996100707,0.146930681541562,2,299209,547,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0936842172872275,"constant",5.16840923848932,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0427641109796241,0.0871395000722259,171,26,16,0.180331644403501,0.172501151543068,0.168355596499309,1,1,1,TRUE,0.019084680808915,0,2,3,2,5,2,0,2,15,"8"
"1147",194,203,1,100,100,"grid",8,8,1000,0.0470632557270031,0.0609132455434713,0.0351474122381461,0.0552041606744751,4,3,0.250946196888108,0.303214440122247,2,25281,159,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.152015359513462,"none",8.96333213218588,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0949585426133126,0.0997880172450095,94,59,16,0.466008567703483,0.444216800149004,0.436580368783759,1,1,1,TRUE,0.0158006672064463,0,1,3,1,5,2,0,2,15,"8"
"1148",195,204,1,100,100,"grid",8,8,1000,0.106408032849364,0.095415789758023,0.108653698832629,0.0893525122199208,4,3,0.751297838110477,0.388323706923984,2,18496,136,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.197144124750048,"none",12.2776783995428,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0674400028539821,0.00624080537818372,223,23,16,0.330260869565217,0.293739130434783,0.416173913043478,1,1,1,TRUE,0.00839850346247355,0,1,3,1,5,2,0,2,15,"8"
"1149",196,205,1,100,100,"grid",8,8,1000,0.0553217472091328,0.02113387602494,0.0480343431828475,0.0340012438362464,4,3,0.396370820552111,0.0777987042674795,2,77841,279,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0806831701658666,"dependent_sp",4.3882134835073,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.012329362728633,0.00523224640637636,83,20,16,0.388690476190476,0.269047619047619,0.422619047619048,1,1,1,TRUE,0.00419859051704407,0,1,3,1,5,2,0,2,15,"8"
"1150",197,206,1,100,100,"grid",8,8,1000,0.0626969581072711,0.0944340571135657,0.0918566006318292,0.0422552346251905,4,3,0.448446973036043,0.156424475717358,2,885481,941,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.100059372046962,"dependent_sp",5.55922073851431,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0235513619147241,0.0313756730407476,268,50,16,0.16256,0.15176,0.16888,1,1,1,TRUE,0.0226072678301069,0,3,3,3,5,2,0,2,15,"8"
"1151",198,207,1,100,100,"grid",8,8,1000,0.0445620207237531,0.0369275538130114,0.0330450912236748,0.0409948471235111,4,3,0.407482554521412,0.374335794243962,2,148225,385,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0904868914745748,"constant",4.97446879139979,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0912761762039736,0.188738820096478,317,18,16,0.238522954091816,0.298569527611444,0.182801064537591,1,1,1,TRUE,0.00543608638975355,0,2,3,2,5,2,0,2,15,"8"
"1152",199,208,1,100,100,"grid",8,8,1000,0.0104198482713615,0.0313521149917041,0.0851563203154998,0.0396731083281338,4,3,0.998254242835101,0.0447508270153776,2,22801,151,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.169882662966847,"dependent_sp",10.232448798986,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0130112825892866,0.156809013010934,461,44,16,0.567136363636364,0.498909090909091,0.5365,1,1,1,TRUE,0.0271282507975896,0,2,3,2,5,2,0,2,15,"8"
"1153",200,209,1,100,100,"grid",8,8,1000,0.0126991253063179,0.035421469329118,0.0619044136041543,0.0411515965126455,4,3,0.722062667482533,0.441080530406907,2,25,5,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.155595237249509,"none",9.21330883678853,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0876666071126238,0.149375066393986,425,31,16,0.694516129032258,0.629096774193548,0.673612903225806,1,1,1,TRUE,0.014894199040201,0,0,5,0,5,0,0,0,15,"8"
"1154",201,210,1,100,100,"grid",8,8,1000,0.0485193549394731,0.0425256374902077,0.0809351634061638,0.0401620813179761,4,3,0.435244805533439,0.402294595958665,2,518400,720,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.112636592797935,"constant",6.34670034192012,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0262166620930657,0.19426366854459,342,57,16,0.132682004412228,0.127481878348566,0.150646076268516,1,1,1,TRUE,0.026299751467175,0,3,3,3,5,2,0,2,15,"8"
"1155",202,211,1,100,100,"grid",8,8,1000,0.0113908355000593,0.0257541699658391,0.0065208617467249,0.0191334927687421,4,3,0.0855705554503947,0.125206509255804,2,144400,380,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.183783046761528,"none",11.2582228310953,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0429989858530462,0.0684226114302874,495,52,16,0.302807692307692,0.378269230769231,0.226884615384615,1,1,1,TRUE,0.0768748139672809,0,2,3,2,5,2,0,2,15,"8"
